year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
1900,CPV,Cabo Verde,1,11000,,,,,
1900,IND,India,1,1250000,,,,,
1900,JAM,Jamaica,1,300,,,,,
1900,USA,United States of America (the),1,6000,,,,,30000
1902,MMR,Myanmar,1,600,,,,,
1903,JAM,Jamaica,1,65,,,,,
1903,NER,Niger (the),1,,,,,,
1903,USA,United States of America (the),3,348,,,,,480000
1904,BGD,Bangladesh,1,,,,,,
1905,PHL,Philippines (the),1,240,,,,,
1906,BEL,Belgium,2,6,,,,,
1906,HKG,Hong Kong,1,10000,,,,,20000
1906,NER,Niger (the),1,,,,,,
1906,USA,United States of America (the),2,298,,,,,
1909,BGD,Bangladesh,2,172,,,,,
1909,HTI,Haiti,1,150,,,,,
1909,JAM,Jamaica,1,53,,,,,
1909,USA,United States of America (the),3,463,,,,,
1910,BFA,Burkina Faso,1,,,,,,
1910,CPV,Cabo Verde,1,,,,,,
1910,CAN,Canada,1,62,,,,,
1910,TCD,Chad,1,,,,,,
1910,GMB,Gambia (the),1,,,,,,
1910,GNB,Guinea-Bissau,1,,,,,,
1910,JPN,Japan,1,1379,,,,,
1910,MLI,Mali,1,,,,,,
1910,MRT,Mauritania,1,,,,,,
1910,NER,Niger (the),1,85000,,32000,,32000,
1910,SEN,Senegal,1,,,,,,
1910,USA,United States of America (the),1,30,,,,,
1911,BGD,Bangladesh,1,,,,,,
1911,CAN,Canada,1,73,,,200,200,
1911,CHN,China,1,100000,,,,,
1911,TWN,Taiwan (Province of China),1,1000,,,,,20000
1912,CAN,Canada,1,28,200,,2500,2700,5000
1912,CHN,China,1,50000,,,,,
1912,JAM,Jamaica,1,142,,,94820,94820,
1912,JPN,Japan,1,1000,,,,,20000
1912,PHL,Philippines (the),1,,,,,,10000
1913,USA,United States of America (the),1,732,,,,,200000
1914,TKL,Tokelau,1,,,,,,
1915,CAN,Canada,1,56,22,,,22,
1915,CHN,China,1,,,3000000,,3000000,
1915,HTI,Haiti,1,1600,,,,,
1915,USA,United States of America (the),1,525,,,,,60000
1916,IND,India,1,300,,,,,
1917,CHN,China,1,,,635000,,635000,
1917,JAM,Jamaica,1,57,,,,,
1917,JPN,Japan,1,4000,,,,,50000
1918,USA,United States of America (the),2,1034,,,,,100000
1919,AIA,Anguilla,1,,,,,,
1919,BGD,Bangladesh,1,,,,,,
1919,USA,United States of America (the),1,500,,,,,25000
1920,CPV,Cabo Verde,1,24000,,,,,
1920,CHN,China,1,500000,,20000000,,20000000,
1920,DFR,Germany Fed Rep,1,,,,,,20000
1920,USA,United States of America (the),1,224,,,,,
1921,SUN,Soviet Union,1,1200000,,5000000,,5000000,
1922,BGD,Bangladesh,1,,,,,,
1922,CAN,Canada,1,43,,,11000,11000,8000
1922,CHN,China,1,100000,,,,,
1922,ITA,Italy,1,100,,,,,
1923,BGD,Bangladesh,1,6,,,25000,25000,
1923,HKG,Hong Kong,1,100,,,,,
1923,JAM,Jamaica,1,4,,,1300,1300,
1923,JPN,Japan,2,3200,,,,,10000
1923,MMR,Myanmar,1,6,,,,,
1923,SUN,Soviet Union,1,23,,,,,
1924,IND,India,1,1242,,1000000,,1000000,
1924,TWN,Taiwan (Province of China),1,1000,,,,,
1925,DFR,Germany Fed Rep,1,,,,,,19000
1925,IND,India,1,80,,,,,
1925,TKL,Tokelau,1,,,,,,
1925,USA,United States of America (the),1,739,,,,,18000
1926,BHS,Bahamas (the),1,,,,,,
1926,BGD,Bangladesh,1,,,,,,
1926,BEL,Belgium,1,,,,,,
1926,COL,Colombia,1,100,,,,,
1926,CUB,Cuba,1,600,,,,,
1926,FRA,France,1,28,,,,,
1926,DFR,Germany Fed Rep,1,,,,,,31000
1926,IND,India,1,,,,,,
1926,MMR,Myanmar,1,2700,,,40000,40000,
1926,PAK,Pakistan,1,,,,,,
1926,ROU,Romania,1,1000,,,,,
1926,USA,United States of America (the),2,268,,,,,73000
1927,DZA,Algeria,1,3000,,,,,
1927,CHN,China,1,5000,,,,,
1927,IND,India,2,685,10,40000,,40010,
1927,USA,United States of America (the),2,333,,,,,22230
1928,BEL,Belgium,1,,,6000,,6000,
1928,CHN,China,1,3000000,,,,,
1928,GLP,Guadeloupe,1,2000,,,,,
